Timestamp,Node,CPU(cores),CPU(%),Memory(bytes),Memory(%)
2023-12-31 02:43:45,worker12,40m,4%,513Mi,69%
2023-12-31 02:43:45,worker121,44m,4%,506Mi,68%
2023-12-31 02:43:45,worker13,84m,8%,580Mi,78%
2023-12-31 02:43:45,worker14,61m,6%,546Mi,73%
2023-12-31 02:43:45,worker15,80m,8%,564Mi,75%
2023-12-31 02:43:45,worker16,54m,5%,552Mi,74%
2023-12-31 02:43:45,worker17,50m,5%,555Mi,74%
2023-12-31 02:43:45,worker18,27m,2%,487Mi,65%
2023-12-31 02:43:45,worker19,1001m,100%,512Mi,68%
2023-12-31 02:43:45,worker2,48m,4%,516Mi,69%
2023-12-31 02:43:45,worker20,42m,4%,553Mi,74%
2023-12-31 02:43:45,worker3,46m,4%,538Mi,72%
2023-12-31 02:43:45,worker6,45m,4%,550Mi,74%
2023-12-31 02:43:45,worker7,46m,4%,530Mi,71%
2023-12-31 02:43:45,worker8,49m,4%,532Mi,67%
2023-12-31 02:43:45,worker9,47m,4%,548Mi,73%
2023-12-31 02:43:45,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:44:00,master,243m,12%,2720Mi,34%
2023-12-31 02:44:00,worker10,57m,5%,549Mi,73%
2023-12-31 02:44:00,worker11,50m,5%,534Mi,71%
2023-12-31 02:44:00,worker12,41m,4%,514Mi,69%
2023-12-31 02:44:00,worker121,41m,4%,506Mi,68%
2023-12-31 02:44:00,worker13,208m,20%,574Mi,77%
2023-12-31 02:44:00,worker14,62m,6%,546Mi,73%
2023-12-31 02:44:00,worker15,154m,15%,549Mi,73%
2023-12-31 02:44:00,worker16,39m,3%,554Mi,74%
2023-12-31 02:44:00,worker17,81m,8%,538Mi,72%
2023-12-31 02:44:00,worker18,30m,3%,487Mi,65%
2023-12-31 02:44:00,worker19,998m,99%,490Mi,65%
2023-12-31 02:44:00,worker2,52m,5%,518Mi,69%
2023-12-31 02:44:00,worker20,67m,6%,549Mi,73%
2023-12-31 02:44:00,worker3,47m,4%,535Mi,72%
2023-12-31 02:44:00,worker6,94m,9%,551Mi,74%
2023-12-31 02:44:00,worker7,47m,4%,533Mi,71%
2023-12-31 02:44:00,worker8,48m,4%,533Mi,67%
2023-12-31 02:44:00,worker9,88m,8%,542Mi,72%
2023-12-31 02:44:00,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:44:15,master,348m,17%,2697Mi,34%
2023-12-31 02:44:15,worker10,111m,11%,550Mi,74%
2023-12-31 02:44:15,worker11,78m,7%,535Mi,72%
2023-12-31 02:44:15,worker12,53m,5%,514Mi,69%
2023-12-31 02:44:15,worker121,51m,5%,504Mi,67%
2023-12-31 02:44:15,worker13,116m,11%,573Mi,77%
2023-12-31 02:44:15,worker14,90m,9%,545Mi,73%
2023-12-31 02:44:15,worker15,99m,9%,553Mi,74%
2023-12-31 02:44:15,worker16,80m,8%,543Mi,73%
2023-12-31 02:44:15,worker17,66m,6%,552Mi,74%
2023-12-31 02:44:15,worker18,37m,3%,487Mi,65%
2023-12-31 02:44:15,worker19,999m,99%,499Mi,67%
2023-12-31 02:44:15,worker2,60m,6%,513Mi,69%
2023-12-31 02:44:15,worker20,63m,6%,551Mi,74%
2023-12-31 02:44:15,worker3,74m,7%,537Mi,72%
2023-12-31 02:44:15,worker6,66m,6%,548Mi,73%
2023-12-31 02:44:15,worker7,64m,6%,533Mi,71%
2023-12-31 02:44:15,worker8,66m,6%,533Mi,67%
2023-12-31 02:44:15,worker9,65m,6%,552Mi,74%
2023-12-31 02:44:15,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:44:30,master,155m,7%,2698Mi,34%
2023-12-31 02:44:30,worker10,64m,6%,548Mi,73%
2023-12-31 02:44:30,worker11,52m,5%,532Mi,71%
2023-12-31 02:44:30,worker12,44m,4%,514Mi,69%
2023-12-31 02:44:30,worker121,45m,4%,505Mi,67%
2023-12-31 02:44:30,worker13,119m,11%,574Mi,77%
2023-12-31 02:44:30,worker14,62m,6%,547Mi,73%
2023-12-31 02:44:30,worker15,86m,8%,555Mi,74%
2023-12-31 02:44:30,worker16,46m,4%,551Mi,74%
2023-12-31 02:44:30,worker17,54m,5%,554Mi,74%
2023-12-31 02:44:30,worker18,30m,3%,487Mi,65%
2023-12-31 02:44:30,worker19,1000m,100%,497Mi,66%
2023-12-31 02:44:30,worker2,46m,4%,514Mi,69%
2023-12-31 02:44:30,worker20,50m,5%,554Mi,74%
2023-12-31 02:44:30,worker3,39m,3%,538Mi,72%
2023-12-31 02:44:30,worker6,46m,4%,548Mi,73%
2023-12-31 02:44:30,worker7,46m,4%,534Mi,71%
2023-12-31 02:44:30,worker8,52m,5%,530Mi,67%
2023-12-31 02:44:30,worker9,53m,5%,552Mi,74%
2023-12-31 02:44:30,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:44:45,master,158m,7%,2698Mi,34%
2023-12-31 02:44:45,worker10,53m,5%,551Mi,74%
2023-12-31 02:44:45,worker11,53m,5%,534Mi,71%
2023-12-31 02:44:45,worker12,44m,4%,510Mi,68%
2023-12-31 02:44:45,worker121,46m,4%,504Mi,67%
2023-12-31 02:44:45,worker13,122m,12%,583Mi,78%
2023-12-31 02:44:45,worker14,54m,5%,545Mi,73%
2023-12-31 02:44:45,worker15,89m,8%,552Mi,74%
2023-12-31 02:44:45,worker16,45m,4%,554Mi,74%
2023-12-31 02:44:45,worker17,49m,4%,555Mi,74%
2023-12-31 02:44:45,worker18,27m,2%,487Mi,65%
2023-12-31 02:44:45,worker19,1004m,100%,478Mi,64%
2023-12-31 02:44:45,worker2,51m,5%,515Mi,69%
2023-12-31 02:44:45,worker20,47m,4%,546Mi,73%
2023-12-31 02:44:45,worker3,43m,4%,540Mi,72%
2023-12-31 02:44:45,worker6,46m,4%,550Mi,74%
2023-12-31 02:44:45,worker7,51m,5%,534Mi,71%
2023-12-31 02:44:45,worker8,48m,4%,531Mi,67%
2023-12-31 02:44:45,worker9,53m,5%,554Mi,74%
2023-12-31 02:44:45,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:45:00,master,364m,18%,2697Mi,34%
2023-12-31 02:45:00,worker10,72m,7%,551Mi,74%
2023-12-31 02:45:00,worker11,65m,6%,536Mi,72%
2023-12-31 02:45:00,worker12,53m,5%,515Mi,69%
2023-12-31 02:45:00,worker121,59m,5%,506Mi,68%
2023-12-31 02:45:00,worker13,197m,19%,564Mi,75%
2023-12-31 02:45:00,worker14,79m,7%,547Mi,73%
2023-12-31 02:45:00,worker15,126m,12%,549Mi,73%
2023-12-31 02:45:00,worker16,64m,6%,552Mi,74%
2023-12-31 02:45:00,worker17,67m,6%,548Mi,73%
2023-12-31 02:45:00,worker18,41m,4%,488Mi,65%
2023-12-31 02:45:00,worker19,984m,98%,415Mi,55%
2023-12-31 02:45:00,worker2,65m,6%,519Mi,69%
2023-12-31 02:45:00,worker20,63m,6%,556Mi,74%
2023-12-31 02:45:00,worker3,60m,6%,538Mi,72%
2023-12-31 02:45:00,worker6,85m,8%,551Mi,74%
2023-12-31 02:45:00,worker7,71m,7%,533Mi,71%
2023-12-31 02:45:00,worker8,61m,6%,532Mi,67%
2023-12-31 02:45:00,worker9,78m,7%,553Mi,74%
2023-12-31 02:45:00,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:45:15,master,182m,9%,2700Mi,34%
2023-12-31 02:45:15,worker10,65m,6%,551Mi,74%
2023-12-31 02:45:15,worker11,62m,6%,536Mi,72%
2023-12-31 02:45:15,worker12,46m,4%,515Mi,69%
2023-12-31 02:45:15,worker121,45m,4%,514Mi,69%
2023-12-31 02:45:15,worker13,107m,10%,570Mi,76%
2023-12-31 02:45:15,worker14,62m,6%,549Mi,73%
2023-12-31 02:45:15,worker15,113m,11%,549Mi,73%
2023-12-31 02:45:15,worker16,50m,5%,554Mi,74%
2023-12-31 02:45:15,worker17,62m,6%,550Mi,74%
2023-12-31 02:45:15,worker18,34m,3%,488Mi,65%
2023-12-31 02:45:15,worker19,1008m,100%,462Mi,62%
2023-12-31 02:45:15,worker2,51m,5%,516Mi,69%
2023-12-31 02:45:15,worker20,60m,6%,547Mi,73%
2023-12-31 02:45:15,worker3,43m,4%,537Mi,72%
2023-12-31 02:45:15,worker6,57m,5%,551Mi,74%
2023-12-31 02:45:15,worker7,50m,5%,527Mi,70%
2023-12-31 02:45:15,worker8,44m,4%,533Mi,67%
2023-12-31 02:45:15,worker9,56m,5%,551Mi,74%
2023-12-31 02:45:15,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:45:30,master,147m,7%,2703Mi,34%
2023-12-31 02:45:30,worker10,63m,6%,549Mi,73%
2023-12-31 02:45:30,worker11,50m,5%,537Mi,72%
2023-12-31 02:45:30,worker12,40m,4%,517Mi,69%
2023-12-31 02:45:30,worker121,41m,4%,514Mi,69%
2023-12-31 02:45:30,worker13,108m,10%,572Mi,76%
2023-12-31 02:45:30,worker14,55m,5%,546Mi,73%
2023-12-31 02:45:30,worker15,81m,8%,552Mi,74%
2023-12-31 02:45:30,worker16,58m,5%,555Mi,74%
2023-12-31 02:45:30,worker17,58m,5%,549Mi,73%
2023-12-31 02:45:30,worker18,27m,2%,488Mi,65%
2023-12-31 02:45:30,worker19,997m,99%,464Mi,62%
2023-12-31 02:45:30,worker2,47m,4%,516Mi,69%
2023-12-31 02:45:30,worker20,44m,4%,552Mi,74%
2023-12-31 02:45:30,worker3,39m,3%,538Mi,72%
2023-12-31 02:45:30,worker6,60m,6%,550Mi,74%
2023-12-31 02:45:30,worker7,48m,4%,534Mi,71%
2023-12-31 02:45:30,worker8,46m,4%,532Mi,67%
2023-12-31 02:45:30,worker9,49m,4%,547Mi,73%
2023-12-31 02:45:30,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:45:45,master,321m,16%,2699Mi,34%
2023-12-31 02:45:45,worker10,66m,6%,550Mi,74%
2023-12-31 02:45:45,worker11,58m,5%,537Mi,72%
2023-12-31 02:45:45,worker12,45m,4%,517Mi,69%
2023-12-31 02:45:45,worker121,49m,4%,506Mi,68%
2023-12-31 02:45:45,worker13,99m,9%,561Mi,75%
2023-12-31 02:45:45,worker14,63m,6%,544Mi,73%
2023-12-31 02:45:45,worker15,93m,9%,551Mi,74%
2023-12-31 02:45:45,worker16,51m,5%,551Mi,74%
2023-12-31 02:45:45,worker17,59m,5%,550Mi,73%
2023-12-31 02:45:45,worker18,35m,3%,489Mi,65%
2023-12-31 02:45:45,worker19,998m,99%,491Mi,66%
2023-12-31 02:45:45,worker2,54m,5%,518Mi,69%
2023-12-31 02:45:45,worker20,60m,6%,551Mi,74%
2023-12-31 02:45:45,worker3,48m,4%,537Mi,72%
2023-12-31 02:45:45,worker6,57m,5%,553Mi,74%
2023-12-31 02:45:45,worker7,50m,5%,534Mi,71%
2023-12-31 02:45:45,worker8,63m,6%,532Mi,67%
2023-12-31 02:45:45,worker9,58m,5%,555Mi,74%
2023-12-31 02:45:45,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:46:00,master,169m,8%,2700Mi,34%
2023-12-31 02:46:00,worker10,65m,6%,552Mi,74%
2023-12-31 02:46:00,worker11,56m,5%,535Mi,71%
2023-12-31 02:46:00,worker12,48m,4%,515Mi,69%
2023-12-31 02:46:00,worker121,45m,4%,506Mi,68%
2023-12-31 02:46:00,worker13,91m,9%,562Mi,75%
2023-12-31 02:46:00,worker14,62m,6%,545Mi,73%
2023-12-31 02:46:00,worker15,101m,10%,553Mi,74%
2023-12-31 02:46:00,worker16,45m,4%,552Mi,74%
2023-12-31 02:46:00,worker17,61m,6%,546Mi,73%
2023-12-31 02:46:00,worker18,30m,3%,490Mi,65%
2023-12-31 02:46:00,worker19,999m,99%,476Mi,64%
2023-12-31 02:46:00,worker2,54m,5%,519Mi,69%
2023-12-31 02:46:00,worker20,52m,5%,554Mi,74%
2023-12-31 02:46:00,worker3,44m,4%,534Mi,71%
2023-12-31 02:46:00,worker6,57m,5%,555Mi,74%
2023-12-31 02:46:00,worker7,47m,4%,534Mi,71%
2023-12-31 02:46:00,worker8,54m,5%,532Mi,67%
2023-12-31 02:46:00,worker9,57m,5%,555Mi,74%
2023-12-31 02:46:00,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:46:15,master,144m,7%,2703Mi,34%
2023-12-31 02:46:15,worker10,53m,5%,550Mi,73%
2023-12-31 02:46:15,worker11,55m,5%,536Mi,72%
2023-12-31 02:46:15,worker12,41m,4%,517Mi,69%
2023-12-31 02:46:15,worker121,45m,4%,507Mi,68%
2023-12-31 02:46:15,worker13,98m,9%,574Mi,77%
2023-12-31 02:46:15,worker14,63m,6%,544Mi,73%
2023-12-31 02:46:15,worker15,115m,11%,547Mi,73%
2023-12-31 02:46:15,worker16,46m,4%,557Mi,74%
2023-12-31 02:46:15,worker17,51m,5%,549Mi,73%
2023-12-31 02:46:15,worker18,28m,2%,491Mi,66%
2023-12-31 02:46:15,worker19,982m,98%,492Mi,66%
2023-12-31 02:46:15,worker2,49m,4%,517Mi,69%
2023-12-31 02:46:15,worker20,70m,7%,549Mi,73%
2023-12-31 02:46:15,worker3,52m,5%,537Mi,72%
2023-12-31 02:46:15,worker6,56m,5%,555Mi,74%
2023-12-31 02:46:15,worker7,48m,4%,535Mi,72%
2023-12-31 02:46:15,worker8,45m,4%,531Mi,67%
2023-12-31 02:46:15,worker9,63m,6%,554Mi,74%
2023-12-31 02:46:15,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:46:30,master,341m,17%,2671Mi,34%
2023-12-31 02:46:30,worker10,70m,7%,551Mi,74%
2023-12-31 02:46:30,worker11,54m,5%,538Mi,72%
2023-12-31 02:46:30,worker12,49m,4%,517Mi,69%
2023-12-31 02:46:30,worker121,45m,4%,508Mi,68%
2023-12-31 02:46:30,worker13,103m,10%,566Mi,76%
2023-12-31 02:46:30,worker14,71m,7%,543Mi,73%
2023-12-31 02:46:30,worker15,92m,9%,557Mi,74%
2023-12-31 02:46:30,worker16,67m,6%,558Mi,75%
2023-12-31 02:46:30,worker17,69m,6%,550Mi,73%
2023-12-31 02:46:30,worker18,33m,3%,492Mi,66%
2023-12-31 02:46:30,worker19,1016m,101%,488Mi,65%
2023-12-31 02:46:30,worker2,48m,4%,514Mi,69%
2023-12-31 02:46:30,worker20,55m,5%,550Mi,74%
2023-12-31 02:46:30,worker3,51m,5%,535Mi,71%
2023-12-31 02:46:30,worker6,62m,6%,548Mi,73%
2023-12-31 02:46:30,worker7,50m,5%,531Mi,71%
2023-12-31 02:46:30,worker8,58m,5%,534Mi,67%
2023-12-31 02:46:30,worker9,64m,6%,552Mi,74%
2023-12-31 02:46:30,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:46:45,master,157m,7%,2672Mi,34%
2023-12-31 02:46:45,worker10,74m,7%,551Mi,74%
2023-12-31 02:46:45,worker11,59m,5%,538Mi,72%
2023-12-31 02:46:45,worker12,42m,4%,515Mi,69%
2023-12-31 02:46:45,worker121,47m,4%,504Mi,67%
2023-12-31 02:46:45,worker13,87m,8%,569Mi,76%
2023-12-31 02:46:45,worker14,74m,7%,549Mi,73%
2023-12-31 02:46:45,worker15,87m,8%,555Mi,74%
